"dgp","idx_d","d","idx_T","T_sample","rep","truth_seed","data_seed"
"dgp1",3,15,1,100,349,20270003,20561675
"dgp1",3,15,1,100,350,20270003,20561676
"dgp1",3,15,1,100,351,20270003,20561677
"dgp1",3,15,1,100,352,20270003,20561678
"dgp1",3,15,1,100,353,20270003,20561679
"dgp1",3,15,1,100,354,20270003,20561680
"dgp1",3,15,1,100,355,20270003,20561681
"dgp1",3,15,1,100,356,20270003,20561682
"dgp1",3,15,1,100,357,20270003,20561683
"dgp1",3,15,1,100,358,20270003,20561684
"dgp1",3,15,1,100,359,20270003,20561685
"dgp1",3,15,1,100,360,20270003,20561686
"dgp1",3,15,1,100,361,20270003,20561687
"dgp1",3,15,1,100,362,20270003,20561688
"dgp1",3,15,1,100,363,20270003,20561689
"dgp1",3,15,1,100,364,20270003,20561690
"dgp1",3,15,1,100,365,20270003,20561691
"dgp1",3,15,1,100,366,20270003,20561692
"dgp1",3,15,1,100,367,20270003,20561693
"dgp1",3,15,1,100,368,20270003,20561694
"dgp1",3,15,1,100,369,20270003,20561695
"dgp1",3,15,1,100,370,20270003,20561696
"dgp1",3,15,1,100,371,20270003,20561697
"dgp1",3,15,1,100,372,20270003,20561698
"dgp1",3,15,1,100,373,20270003,20561699
"dgp1",3,15,1,100,374,20270003,20561700
"dgp1",3,15,1,100,375,20270003,20561701
"dgp1",3,15,1,100,376,20270003,20561702
"dgp1",3,15,1,100,377,20270003,20561703
"dgp1",3,15,1,100,378,20270003,20561704
"dgp1",3,15,1,100,379,20270003,20561705
"dgp1",3,15,1,100,380,20270003,20561706
"dgp1",3,15,1,100,381,20270003,20561707
"dgp1",3,15,1,100,382,20270003,20561708
"dgp1",3,15,1,100,383,20270003,20561709
"dgp1",3,15,1,100,384,20270003,20561710
"dgp1",3,15,1,100,385,20270003,20561711
"dgp1",3,15,1,100,386,20270003,20561712
"dgp1",3,15,1,100,387,20270003,20561713
"dgp1",3,15,1,100,388,20270003,20561714
"dgp1",3,15,1,100,389,20270003,20561715
"dgp1",3,15,1,100,390,20270003,20561716
"dgp1",3,15,1,100,391,20270003,20561717
"dgp1",3,15,1,100,392,20270003,20561718
"dgp1",3,15,1,100,393,20270003,20561719
"dgp1",3,15,1,100,394,20270003,20561720
"dgp1",3,15,1,100,395,20270003,20561721
"dgp1",3,15,1,100,396,20270003,20561722
"dgp1",3,15,1,100,397,20270003,20561723
"dgp1",3,15,1,100,398,20270003,20561724
"dgp1",3,15,1,100,399,20270003,20561725
"dgp1",3,15,1,100,400,20270003,20561726
"dgp1",3,15,1,100,401,20270003,20561727
"dgp1",3,15,1,100,402,20270003,20561728
"dgp1",3,15,1,100,403,20270003,20561729
"dgp1",3,15,1,100,404,20270003,20561730
"dgp1",3,15,1,100,405,20270003,20561731
"dgp1",3,15,1,100,406,20270003,20561732
"dgp1",3,15,1,100,407,20270003,20561733
"dgp1",3,15,1,100,408,20270003,20561734
"dgp1",3,15,1,100,409,20270003,20561735
"dgp1",3,15,1,100,410,20270003,20561736
"dgp1",3,15,1,100,411,20270003,20561737
"dgp1",3,15,1,100,412,20270003,20561738
"dgp1",3,15,1,100,413,20270003,20561739
"dgp1",3,15,1,100,414,20270003,20561740
"dgp1",3,15,1,100,415,20270003,20561741
"dgp1",3,15,1,100,416,20270003,20561742
"dgp1",3,15,1,100,417,20270003,20561743
"dgp1",3,15,1,100,418,20270003,20561744
"dgp1",3,15,1,100,419,20270003,20561745
"dgp1",3,15,1,100,420,20270003,20561746
"dgp1",3,15,1,100,421,20270003,20561747
"dgp1",3,15,1,100,422,20270003,20561748
"dgp1",3,15,1,100,423,20270003,20561749
"dgp1",3,15,1,100,424,20270003,20561750
"dgp1",3,15,1,100,425,20270003,20561751
"dgp1",3,15,1,100,426,20270003,20561752
"dgp1",3,15,1,100,427,20270003,20561753
"dgp1",3,15,1,100,428,20270003,20561754
"dgp1",3,15,1,100,429,20270003,20561755
"dgp1",3,15,1,100,430,20270003,20561756
"dgp1",3,15,1,100,431,20270003,20561757
"dgp1",3,15,1,100,432,20270003,20561758
"dgp1",3,15,1,100,433,20270003,20561759
"dgp1",3,15,1,100,434,20270003,20561760
"dgp1",3,15,1,100,435,20270003,20561761
"dgp1",3,15,1,100,436,20270003,20561762
"dgp1",3,15,1,100,437,20270003,20561763
"dgp1",3,15,1,100,438,20270003,20561764
"dgp1",3,15,1,100,439,20270003,20561765
"dgp1",3,15,1,100,440,20270003,20561766
"dgp1",3,15,1,100,441,20270003,20561767
"dgp1",3,15,1,100,442,20270003,20561768
"dgp1",3,15,1,100,443,20270003,20561769
"dgp1",3,15,1,100,444,20270003,20561770
"dgp1",3,15,1,100,445,20270003,20561771
"dgp1",3,15,1,100,446,20270003,20561772
"dgp1",3,15,1,100,447,20270003,20561773
"dgp1",3,15,1,100,448,20270003,20561774
"dgp1",3,15,1,100,449,20270003,20561775
"dgp1",3,15,1,100,450,20270003,20561776
"dgp1",3,15,1,100,451,20270003,20561777
"dgp1",3,15,1,100,452,20270003,20561778
"dgp1",3,15,1,100,453,20270003,20561779
"dgp1",3,15,1,100,454,20270003,20561780
"dgp1",3,15,1,100,455,20270003,20561781
"dgp1",3,15,1,100,456,20270003,20561782
"dgp1",3,15,1,100,457,20270003,20561783
"dgp1",3,15,1,100,458,20270003,20561784
"dgp1",3,15,1,100,459,20270003,20561785
"dgp1",3,15,1,100,460,20270003,20561786
"dgp1",3,15,1,100,461,20270003,20561787
"dgp1",3,15,1,100,462,20270003,20561788
"dgp1",3,15,1,100,463,20270003,20561789
"dgp1",3,15,1,100,464,20270003,20561790
"dgp1",3,15,1,100,465,20270003,20561791
"dgp1",3,15,1,100,466,20270003,20561792
"dgp1",3,15,1,100,467,20270003,20561793
"dgp1",3,15,1,100,468,20270003,20561794
"dgp1",3,15,1,100,469,20270003,20561795
"dgp1",3,15,1,100,470,20270003,20561796
"dgp1",3,15,1,100,471,20270003,20561797
"dgp1",3,15,1,100,472,20270003,20561798
"dgp1",3,15,1,100,473,20270003,20561799
"dgp1",3,15,1,100,474,20270003,20561800
"dgp1",3,15,1,100,475,20270003,20561801
"dgp1",3,15,1,100,476,20270003,20561802
"dgp1",3,15,1,100,477,20270003,20561803
"dgp1",3,15,1,100,478,20270003,20561804
"dgp1",3,15,1,100,479,20270003,20561805
"dgp1",3,15,1,100,480,20270003,20561806
"dgp1",3,15,1,100,481,20270003,20561807
"dgp1",3,15,1,100,482,20270003,20561808
"dgp1",3,15,1,100,483,20270003,20561809
"dgp1",3,15,1,100,484,20270003,20561810
"dgp1",3,15,1,100,485,20270003,20561811
"dgp1",3,15,1,100,486,20270003,20561812
"dgp1",3,15,1,100,487,20270003,20561813
"dgp1",3,15,1,100,488,20270003,20561814
"dgp1",3,15,1,100,489,20270003,20561815
"dgp1",3,15,1,100,490,20270003,20561816
"dgp1",3,15,1,100,491,20270003,20561817
"dgp1",3,15,1,100,492,20270003,20561818
"dgp1",3,15,1,100,493,20270003,20561819
"dgp1",3,15,1,100,494,20270003,20561820
"dgp1",3,15,1,100,495,20270003,20561821
"dgp1",3,15,1,100,496,20270003,20561822
"dgp1",3,15,1,100,497,20270003,20561823
"dgp1",3,15,1,100,498,20270003,20561824
"dgp1",3,15,1,100,499,20270003,20561825
"dgp1",3,15,1,100,500,20270003,20561826
"dgp1",3,15,2,200,1,20270003,20562327
"dgp1",3,15,2,200,2,20270003,20562328
"dgp1",3,15,2,200,3,20270003,20562329
"dgp1",3,15,2,200,4,20270003,20562330
"dgp1",3,15,2,200,5,20270003,20562331
"dgp1",3,15,2,200,6,20270003,20562332
"dgp1",3,15,2,200,7,20270003,20562333
"dgp1",3,15,2,200,8,20270003,20562334
"dgp1",3,15,2,200,9,20270003,20562335
"dgp1",3,15,2,200,10,20270003,20562336
"dgp1",3,15,2,200,11,20270003,20562337
"dgp1",3,15,2,200,12,20270003,20562338
"dgp1",3,15,2,200,13,20270003,20562339
"dgp1",3,15,2,200,14,20270003,20562340
"dgp1",3,15,2,200,15,20270003,20562341
"dgp1",3,15,2,200,16,20270003,20562342
"dgp1",3,15,2,200,17,20270003,20562343
"dgp1",3,15,2,200,18,20270003,20562344
"dgp1",3,15,2,200,19,20270003,20562345
"dgp1",3,15,2,200,20,20270003,20562346
"dgp1",3,15,2,200,21,20270003,20562347
"dgp1",3,15,2,200,22,20270003,20562348
"dgp1",3,15,2,200,23,20270003,20562349
"dgp1",3,15,2,200,24,20270003,20562350
"dgp1",3,15,2,200,25,20270003,20562351
"dgp1",3,15,2,200,26,20270003,20562352
"dgp1",3,15,2,200,27,20270003,20562353
"dgp1",3,15,2,200,28,20270003,20562354
"dgp1",3,15,2,200,29,20270003,20562355
"dgp1",3,15,2,200,30,20270003,20562356
"dgp1",3,15,2,200,31,20270003,20562357
"dgp1",3,15,2,200,32,20270003,20562358
"dgp1",3,15,2,200,33,20270003,20562359
"dgp1",3,15,2,200,34,20270003,20562360
"dgp1",3,15,2,200,35,20270003,20562361
"dgp1",3,15,2,200,36,20270003,20562362
"dgp1",3,15,2,200,37,20270003,20562363
"dgp1",3,15,2,200,38,20270003,20562364
"dgp1",3,15,2,200,39,20270003,20562365
"dgp1",3,15,2,200,40,20270003,20562366
"dgp1",3,15,2,200,41,20270003,20562367
"dgp1",3,15,2,200,42,20270003,20562368
"dgp1",3,15,2,200,43,20270003,20562369
"dgp1",3,15,2,200,44,20270003,20562370
"dgp1",3,15,2,200,45,20270003,20562371
"dgp1",3,15,2,200,46,20270003,20562372
"dgp1",3,15,2,200,47,20270003,20562373
"dgp1",3,15,2,200,48,20270003,20562374
"dgp1",3,15,2,200,49,20270003,20562375
"dgp1",3,15,2,200,50,20270003,20562376
"dgp1",3,15,2,200,51,20270003,20562377
"dgp1",3,15,2,200,52,20270003,20562378
"dgp1",3,15,2,200,53,20270003,20562379
"dgp1",3,15,2,200,54,20270003,20562380
"dgp1",3,15,2,200,55,20270003,20562381
"dgp1",3,15,2,200,56,20270003,20562382
"dgp1",3,15,2,200,57,20270003,20562383
"dgp1",3,15,2,200,58,20270003,20562384
"dgp1",3,15,2,200,59,20270003,20562385
"dgp1",3,15,2,200,60,20270003,20562386
"dgp1",3,15,2,200,61,20270003,20562387
"dgp1",3,15,2,200,62,20270003,20562388
"dgp1",3,15,2,200,63,20270003,20562389
"dgp1",3,15,2,200,64,20270003,20562390
"dgp1",3,15,2,200,65,20270003,20562391
"dgp1",3,15,2,200,66,20270003,20562392
"dgp1",3,15,2,200,67,20270003,20562393
"dgp1",3,15,2,200,68,20270003,20562394
"dgp1",3,15,2,200,69,20270003,20562395
"dgp1",3,15,2,200,70,20270003,20562396
"dgp1",3,15,2,200,71,20270003,20562397
"dgp1",3,15,2,200,72,20270003,20562398
"dgp1",3,15,2,200,73,20270003,20562399
"dgp1",3,15,2,200,74,20270003,20562400
"dgp1",3,15,2,200,75,20270003,20562401
"dgp1",3,15,2,200,76,20270003,20562402
"dgp1",3,15,2,200,77,20270003,20562403
"dgp1",3,15,2,200,78,20270003,20562404
"dgp1",3,15,2,200,79,20270003,20562405
"dgp1",3,15,2,200,80,20270003,20562406
"dgp1",3,15,2,200,81,20270003,20562407
"dgp1",3,15,2,200,82,20270003,20562408
"dgp1",3,15,2,200,83,20270003,20562409
"dgp1",3,15,2,200,84,20270003,20562410
"dgp1",3,15,2,200,85,20270003,20562411
"dgp1",3,15,2,200,86,20270003,20562412
"dgp1",3,15,2,200,87,20270003,20562413
"dgp1",3,15,2,200,88,20270003,20562414
"dgp1",3,15,2,200,89,20270003,20562415
"dgp1",3,15,2,200,90,20270003,20562416
"dgp1",3,15,2,200,91,20270003,20562417
"dgp1",3,15,2,200,92,20270003,20562418
"dgp1",3,15,2,200,93,20270003,20562419
"dgp1",3,15,2,200,94,20270003,20562420
"dgp1",3,15,2,200,95,20270003,20562421
"dgp1",3,15,2,200,96,20270003,20562422
"dgp1",3,15,2,200,97,20270003,20562423
"dgp1",3,15,2,200,98,20270003,20562424
"dgp1",3,15,2,200,99,20270003,20562425
"dgp1",3,15,2,200,100,20270003,20562426
"dgp1",3,15,2,200,101,20270003,20562427
"dgp1",3,15,2,200,102,20270003,20562428
"dgp1",3,15,2,200,103,20270003,20562429
"dgp1",3,15,2,200,104,20270003,20562430
"dgp1",3,15,2,200,105,20270003,20562431
"dgp1",3,15,2,200,106,20270003,20562432
"dgp1",3,15,2,200,107,20270003,20562433
"dgp1",3,15,2,200,108,20270003,20562434
"dgp1",3,15,2,200,109,20270003,20562435
"dgp1",3,15,2,200,110,20270003,20562436
"dgp1",3,15,2,200,111,20270003,20562437
"dgp1",3,15,2,200,112,20270003,20562438
"dgp1",3,15,2,200,113,20270003,20562439
"dgp1",3,15,2,200,114,20270003,20562440
"dgp1",3,15,2,200,115,20270003,20562441
"dgp1",3,15,2,200,116,20270003,20562442
"dgp1",3,15,2,200,117,20270003,20562443
"dgp1",3,15,2,200,118,20270003,20562444
"dgp1",3,15,2,200,119,20270003,20562445
"dgp1",3,15,2,200,120,20270003,20562446
"dgp1",3,15,2,200,121,20270003,20562447
"dgp1",3,15,2,200,122,20270003,20562448
"dgp1",3,15,2,200,123,20270003,20562449
"dgp1",3,15,2,200,124,20270003,20562450
"dgp1",3,15,2,200,125,20270003,20562451
"dgp1",3,15,2,200,126,20270003,20562452
"dgp1",3,15,2,200,127,20270003,20562453
"dgp1",3,15,2,200,128,20270003,20562454
"dgp1",3,15,2,200,129,20270003,20562455
"dgp1",3,15,2,200,130,20270003,20562456
"dgp1",3,15,2,200,131,20270003,20562457
"dgp1",3,15,2,200,132,20270003,20562458
"dgp1",3,15,2,200,133,20270003,20562459
"dgp1",3,15,2,200,134,20270003,20562460
"dgp1",3,15,2,200,135,20270003,20562461
"dgp1",3,15,2,200,136,20270003,20562462
"dgp1",3,15,2,200,137,20270003,20562463
"dgp1",3,15,2,200,138,20270003,20562464
"dgp1",3,15,2,200,139,20270003,20562465
"dgp1",3,15,2,200,140,20270003,20562466
"dgp1",3,15,2,200,141,20270003,20562467
"dgp1",3,15,2,200,142,20270003,20562468
"dgp1",3,15,2,200,143,20270003,20562469
"dgp1",3,15,2,200,144,20270003,20562470
"dgp1",3,15,2,200,145,20270003,20562471
"dgp1",3,15,2,200,146,20270003,20562472
"dgp1",3,15,2,200,147,20270003,20562473
"dgp1",3,15,2,200,148,20270003,20562474
"dgp1",3,15,2,200,149,20270003,20562475
"dgp1",3,15,2,200,150,20270003,20562476
"dgp1",3,15,2,200,151,20270003,20562477
"dgp1",3,15,2,200,152,20270003,20562478
"dgp1",3,15,2,200,153,20270003,20562479
"dgp1",3,15,2,200,154,20270003,20562480
"dgp1",3,15,2,200,155,20270003,20562481
"dgp1",3,15,2,200,156,20270003,20562482
"dgp1",3,15,2,200,157,20270003,20562483
"dgp1",3,15,2,200,158,20270003,20562484
"dgp1",3,15,2,200,159,20270003,20562485
"dgp1",3,15,2,200,160,20270003,20562486
"dgp1",3,15,2,200,161,20270003,20562487
"dgp1",3,15,2,200,162,20270003,20562488
"dgp1",3,15,2,200,163,20270003,20562489
"dgp1",3,15,2,200,164,20270003,20562490
"dgp1",3,15,2,200,165,20270003,20562491
"dgp1",3,15,2,200,166,20270003,20562492
"dgp1",3,15,2,200,167,20270003,20562493
"dgp1",3,15,2,200,168,20270003,20562494
"dgp1",3,15,2,200,169,20270003,20562495
"dgp1",3,15,2,200,170,20270003,20562496
"dgp1",3,15,2,200,171,20270003,20562497
"dgp1",3,15,2,200,172,20270003,20562498
"dgp1",3,15,2,200,173,20270003,20562499
"dgp1",3,15,2,200,174,20270003,20562500
"dgp1",3,15,2,200,175,20270003,20562501
"dgp1",3,15,2,200,176,20270003,20562502
"dgp1",3,15,2,200,177,20270003,20562503
"dgp1",3,15,2,200,178,20270003,20562504
"dgp1",3,15,2,200,179,20270003,20562505
"dgp1",3,15,2,200,180,20270003,20562506
"dgp1",3,15,2,200,181,20270003,20562507
"dgp1",3,15,2,200,182,20270003,20562508
"dgp1",3,15,2,200,183,20270003,20562509
"dgp1",3,15,2,200,184,20270003,20562510
"dgp1",3,15,2,200,185,20270003,20562511
"dgp1",3,15,2,200,186,20270003,20562512
"dgp1",3,15,2,200,187,20270003,20562513
"dgp1",3,15,2,200,188,20270003,20562514
"dgp1",3,15,2,200,189,20270003,20562515
"dgp1",3,15,2,200,190,20270003,20562516
"dgp1",3,15,2,200,191,20270003,20562517
"dgp1",3,15,2,200,192,20270003,20562518
"dgp1",3,15,2,200,193,20270003,20562519
"dgp1",3,15,2,200,194,20270003,20562520
"dgp1",3,15,2,200,195,20270003,20562521
"dgp1",3,15,2,200,196,20270003,20562522
"dgp1",3,15,2,200,197,20270003,20562523
"dgp1",3,15,2,200,198,20270003,20562524
"dgp1",3,15,2,200,199,20270003,20562525
"dgp1",3,15,2,200,200,20270003,20562526
"dgp1",3,15,2,200,201,20270003,20562527
"dgp1",3,15,2,200,202,20270003,20562528
"dgp1",3,15,2,200,203,20270003,20562529
"dgp1",3,15,2,200,204,20270003,20562530
"dgp1",3,15,2,200,205,20270003,20562531
"dgp1",3,15,2,200,206,20270003,20562532
"dgp1",3,15,2,200,207,20270003,20562533
"dgp1",3,15,2,200,208,20270003,20562534
"dgp1",3,15,2,200,209,20270003,20562535
"dgp1",3,15,2,200,210,20270003,20562536
"dgp1",3,15,2,200,211,20270003,20562537
"dgp1",3,15,2,200,212,20270003,20562538
"dgp1",3,15,2,200,213,20270003,20562539
"dgp1",3,15,2,200,214,20270003,20562540
"dgp1",3,15,2,200,215,20270003,20562541
"dgp1",3,15,2,200,216,20270003,20562542
"dgp1",3,15,2,200,217,20270003,20562543
"dgp1",3,15,2,200,218,20270003,20562544
"dgp1",3,15,2,200,219,20270003,20562545
"dgp1",3,15,2,200,220,20270003,20562546
"dgp1",3,15,2,200,221,20270003,20562547
"dgp1",3,15,2,200,222,20270003,20562548
"dgp1",3,15,2,200,223,20270003,20562549
"dgp1",3,15,2,200,224,20270003,20562550
"dgp1",3,15,2,200,225,20270003,20562551
"dgp1",3,15,2,200,226,20270003,20562552
"dgp1",3,15,2,200,227,20270003,20562553
"dgp1",3,15,2,200,228,20270003,20562554
"dgp1",3,15,2,200,229,20270003,20562555
"dgp1",3,15,2,200,230,20270003,20562556
"dgp1",3,15,2,200,231,20270003,20562557
"dgp1",3,15,2,200,232,20270003,20562558
"dgp1",3,15,2,200,233,20270003,20562559
"dgp1",3,15,2,200,234,20270003,20562560
"dgp1",3,15,2,200,235,20270003,20562561
"dgp1",3,15,2,200,236,20270003,20562562
"dgp1",3,15,2,200,237,20270003,20562563
"dgp1",3,15,2,200,238,20270003,20562564
"dgp1",3,15,2,200,239,20270003,20562565
"dgp1",3,15,2,200,240,20270003,20562566
"dgp1",3,15,2,200,241,20270003,20562567
"dgp1",3,15,2,200,242,20270003,20562568
"dgp1",3,15,2,200,243,20270003,20562569
"dgp1",3,15,2,200,244,20270003,20562570
"dgp1",3,15,2,200,245,20270003,20562571
"dgp1",3,15,2,200,246,20270003,20562572
"dgp1",3,15,2,200,247,20270003,20562573
"dgp1",3,15,2,200,248,20270003,20562574
"dgp1",3,15,2,200,249,20270003,20562575
"dgp1",3,15,2,200,250,20270003,20562576
"dgp1",3,15,2,200,251,20270003,20562577
"dgp1",3,15,2,200,252,20270003,20562578
"dgp1",3,15,2,200,253,20270003,20562579
"dgp1",3,15,2,200,254,20270003,20562580
"dgp1",3,15,2,200,255,20270003,20562581
"dgp1",3,15,2,200,256,20270003,20562582
"dgp1",3,15,2,200,257,20270003,20562583
"dgp1",3,15,2,200,258,20270003,20562584
"dgp1",3,15,2,200,259,20270003,20562585
"dgp1",3,15,2,200,260,20270003,20562586
"dgp1",3,15,2,200,261,20270003,20562587
"dgp1",3,15,2,200,262,20270003,20562588
"dgp1",3,15,2,200,263,20270003,20562589
"dgp1",3,15,2,200,264,20270003,20562590
"dgp1",3,15,2,200,265,20270003,20562591
"dgp1",3,15,2,200,266,20270003,20562592
"dgp1",3,15,2,200,267,20270003,20562593
"dgp1",3,15,2,200,268,20270003,20562594
"dgp1",3,15,2,200,269,20270003,20562595
"dgp1",3,15,2,200,270,20270003,20562596
"dgp1",3,15,2,200,271,20270003,20562597
"dgp1",3,15,2,200,272,20270003,20562598
"dgp1",3,15,2,200,273,20270003,20562599
"dgp1",3,15,2,200,274,20270003,20562600
"dgp1",3,15,2,200,275,20270003,20562601
"dgp1",3,15,2,200,276,20270003,20562602
"dgp1",3,15,2,200,277,20270003,20562603
"dgp1",3,15,2,200,278,20270003,20562604
"dgp1",3,15,2,200,279,20270003,20562605
"dgp1",3,15,2,200,280,20270003,20562606
"dgp1",3,15,2,200,281,20270003,20562607
"dgp1",3,15,2,200,282,20270003,20562608
"dgp1",3,15,2,200,283,20270003,20562609
"dgp1",3,15,2,200,284,20270003,20562610
"dgp1",3,15,2,200,285,20270003,20562611
"dgp1",3,15,2,200,286,20270003,20562612
"dgp1",3,15,2,200,287,20270003,20562613
"dgp1",3,15,2,200,288,20270003,20562614
"dgp1",3,15,2,200,289,20270003,20562615
"dgp1",3,15,2,200,290,20270003,20562616
"dgp1",3,15,2,200,291,20270003,20562617
"dgp1",3,15,2,200,292,20270003,20562618
"dgp1",3,15,2,200,293,20270003,20562619
"dgp1",3,15,2,200,294,20270003,20562620
"dgp1",3,15,2,200,295,20270003,20562621
"dgp1",3,15,2,200,296,20270003,20562622
"dgp1",3,15,2,200,297,20270003,20562623
"dgp1",3,15,2,200,298,20270003,20562624
"dgp1",3,15,2,200,299,20270003,20562625
"dgp1",3,15,2,200,300,20270003,20562626
"dgp1",3,15,2,200,301,20270003,20562627
"dgp1",3,15,2,200,302,20270003,20562628
"dgp1",3,15,2,200,303,20270003,20562629
"dgp1",3,15,2,200,304,20270003,20562630
"dgp1",3,15,2,200,305,20270003,20562631
"dgp1",3,15,2,200,306,20270003,20562632
"dgp1",3,15,2,200,307,20270003,20562633
"dgp1",3,15,2,200,308,20270003,20562634
"dgp1",3,15,2,200,309,20270003,20562635
"dgp1",3,15,2,200,310,20270003,20562636
"dgp1",3,15,2,200,311,20270003,20562637
"dgp1",3,15,2,200,312,20270003,20562638
"dgp1",3,15,2,200,313,20270003,20562639
"dgp1",3,15,2,200,314,20270003,20562640
"dgp1",3,15,2,200,315,20270003,20562641
"dgp1",3,15,2,200,316,20270003,20562642
"dgp1",3,15,2,200,317,20270003,20562643
"dgp1",3,15,2,200,318,20270003,20562644
"dgp1",3,15,2,200,319,20270003,20562645
"dgp1",3,15,2,200,320,20270003,20562646
"dgp1",3,15,2,200,321,20270003,20562647
"dgp1",3,15,2,200,322,20270003,20562648
"dgp1",3,15,2,200,323,20270003,20562649
"dgp1",3,15,2,200,324,20270003,20562650
"dgp1",3,15,2,200,325,20270003,20562651
"dgp1",3,15,2,200,326,20270003,20562652
"dgp1",3,15,2,200,327,20270003,20562653
"dgp1",3,15,2,200,328,20270003,20562654
"dgp1",3,15,2,200,329,20270003,20562655
"dgp1",3,15,2,200,330,20270003,20562656
"dgp1",3,15,2,200,331,20270003,20562657
"dgp1",3,15,2,200,332,20270003,20562658
"dgp1",3,15,2,200,333,20270003,20562659
"dgp1",3,15,2,200,334,20270003,20562660
"dgp1",3,15,2,200,335,20270003,20562661
"dgp1",3,15,2,200,336,20270003,20562662
"dgp1",3,15,2,200,337,20270003,20562663
"dgp1",3,15,2,200,338,20270003,20562664
"dgp1",3,15,2,200,339,20270003,20562665
"dgp1",3,15,2,200,340,20270003,20562666
"dgp1",3,15,2,200,341,20270003,20562667
"dgp1",3,15,2,200,342,20270003,20562668
"dgp1",3,15,2,200,343,20270003,20562669
"dgp1",3,15,2,200,344,20270003,20562670
"dgp1",3,15,2,200,345,20270003,20562671
"dgp1",3,15,2,200,346,20270003,20562672
"dgp1",3,15,2,200,347,20270003,20562673
"dgp1",3,15,2,200,348,20270003,20562674
"dgp1",3,15,2,200,349,20270003,20562675
"dgp1",3,15,2,200,350,20270003,20562676
"dgp1",3,15,2,200,351,20270003,20562677
"dgp1",3,15,2,200,352,20270003,20562678
"dgp1",3,15,2,200,353,20270003,20562679
"dgp1",3,15,2,200,354,20270003,20562680
"dgp1",3,15,2,200,355,20270003,20562681
"dgp1",3,15,2,200,356,20270003,20562682
"dgp1",3,15,2,200,357,20270003,20562683
"dgp1",3,15,2,200,358,20270003,20562684
"dgp1",3,15,2,200,359,20270003,20562685
"dgp1",3,15,2,200,360,20270003,20562686
"dgp1",3,15,2,200,361,20270003,20562687
"dgp1",3,15,2,200,362,20270003,20562688
"dgp1",3,15,2,200,363,20270003,20562689
"dgp1",3,15,2,200,364,20270003,20562690
"dgp1",3,15,2,200,365,20270003,20562691
"dgp1",3,15,2,200,366,20270003,20562692
"dgp1",3,15,2,200,367,20270003,20562693
"dgp1",3,15,2,200,368,20270003,20562694
"dgp1",3,15,2,200,369,20270003,20562695
"dgp1",3,15,2,200,370,20270003,20562696
"dgp1",3,15,2,200,371,20270003,20562697
"dgp1",3,15,2,200,372,20270003,20562698
"dgp1",3,15,2,200,373,20270003,20562699
"dgp1",3,15,2,200,374,20270003,20562700
